market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-ern-usdt-spot","2023-11-24T00:00:00.000000000Z","1.664","1.682","1.707","1.656","1.683617304883681","466625.5","786047.494985115851162929305339935775296805","4768"
"binance-ern-usdt-spot","2023-11-25T00:00:00.000000000Z","1.679","1.926","2.089","1.67","1.894667395626086","5211218.3","9879572.5034172030104977307373742112483788044","53519"
"binance-ern-usdt-spot","2023-11-26T00:00:00.000000000Z","1.926","1.881","2.344","1.832","2.064684847372423","9713418.3","20065699.475555487364126744608752543454702358","97905"
"binance-ern-usdt-spot","2023-11-27T00:00:00.000000000Z","1.886","1.813","1.926","1.74","1.797504902670594","1551093.4","2788663.2835374787219276368924737630380781318","17581"
"binance-ern-usdt-spot","2023-11-28T00:00:00.000000000Z","1.813","1.817","1.87","1.739","1.811568548350214","1060474.1","1921519.7904050062386345539950378196281962352","10805"
"binance-ern-usdt-spot","2023-11-29T00:00:00.000000000Z","1.815","1.762","1.84","1.751","1.794118369628767","624812.3","1121558.88615245824043225664112484656257","6522"
"binance-ern-usdt-spot","2023-11-30T00:00:00.000000000Z","1.762","1.787","1.813","1.727","1.764301675713431","646990.1","1141689.5093765457770986006081728622196620128","6167"
"binance-ern-usdt-spot","2023-12-01T00:00:00.000000000Z","1.787","1.78","1.802","1.762","1.780680884878706","375133.9","668195.3257161805687315415392981722688680504","4670"
"binance-ern-usdt-spot","2023-12-02T00:00:00.000000000Z","1.778","1.829","1.863","1.774","1.82495306766552","727447.3","1328145.733919015027675187794405608608666","8225"
"binance-ern-usdt-spot","2023-12-03T00:00:00.000000000Z","1.831","1.824","1.857","1.79","1.817125671407249","545235.4","991152.2132723666709399465313816176194448512","7143"
"binance-ern-usdt-spot","2023-12-04T00:00:00.000000000Z","1.824","1.916","1.952","1.794","1.879810899742179","1505503.5","2830654.438674231626500441384107192909504","15528"
"binance-ern-usdt-spot","2023-12-05T00:00:00.000000000Z","1.916","1.977","1.999","1.841","1.912262403622019","1070784","2047751.504669718410585115783074428311077","10744"
"binance-ern-usdt-spot","2023-12-06T00:00:00.000000000Z","1.977","1.926","2.064","1.893","1.99037280796254","1469420.6","2924887.019684566185697766987139422806066","14848"
"binance-ern-usdt-spot","2023-12-07T00:00:00.000000000Z","1.926","1.951","1.99","1.896","1.943029291566461","526458.7","1023077.775749981730982236950278230450661","6120"
"binance-ern-usdt-spot","2023-12-08T00:00:00.000000000Z","1.95","2.007","2.019","1.95","1.991109883034378","684919.2","1364139.856686327432923780057894976979974","7553"
"binance-ern-usdt-spot","2023-12-09T00:00:00.000000000Z","2.007","2.012","2.087","2.002","2.037132404077905","593765.7","1210006.434461135839914571240874292662455","8846"
"binance-ern-usdt-spot","2023-12-10T00:00:00.000000000Z","2.012","2.012","2.052","1.962","2.006017294240986","431999.3","866668.364397197311870201260500377968839","5524"
"binance-ern-usdt-spot","2023-12-11T00:00:00.000000000Z","2.01","1.936","2.021","1.83","1.91513684001837","667827.3","1278676.372006592136153428073799205587268","8092"
"binance-ern-usdt-spot","2023-12-12T00:00:00.000000000Z","1.936","1.944","1.977","1.906","1.941324606887695","406156.2","788134.070506409904274093720269018763117","6124"
"binance-ern-usdt-spot","2023-12-13T00:00:00.000000000Z","1.942","1.954","1.966","1.862","1.907602251219092","303320.1","578418.702133878178791652448976144702583","5043"
"binance-ern-usdt-spot","2023-12-14T00:00:00.000000000Z","1.952","2.011","2.049","1.926","1.989625753484103","494983.9","985047.915383402036147490369600342046695","7197"
"binance-ern-usdt-spot","2023-12-15T00:00:00.000000000Z","2.01","2.052","2.147","1.913","2.030017967854571","1273045.7","2584096.507685447126247941058742475033713","12572"
"binance-ern-usdt-spot","2023-12-16T00:00:00.000000000Z","2.051","2.072","2.227","2.025","2.117107482858813","2367047.2","5008177.917198029335680354500909261533549","24568"
"binance-ern-usdt-spot","2023-12-17T00:00:00.000000000Z","2.076","1.986","2.082","1.931","2.00124382305412","754397.9","1508210.869712282049119706355302114755675","7974"
"binance-ern-usdt-spot","2023-12-18T00:00:00.000000000Z","1.987","1.946","2.011","1.835","1.92104637386007","457341.7","877904.801938032143558747127137781304032","6899"
"binance-ern-usdt-spot","2023-12-19T00:00:00.000000000Z","1.946","2.032","2.065","1.94","2.002992446693773","616855.7","1235027.939920398632343964633834669923668","8748"
"binance-ern-usdt-spot","2023-12-20T00:00:00.000000000Z","2.031","2.029","2.073","1.997","2.031953076886097","465951.6","946713.91991585223334885372741775887551","5572"
"binance-ern-usdt-spot","2023-12-21T00:00:00.000000000Z","2.028","2.061","2.162","2.01","2.087011579201977","917818","1915520.977138045713105090181582553052631","11749"
"binance-ern-usdt-spot","2023-12-22T00:00:00.000000000Z","2.063","2.141","2.167","2.048","2.105765843432386","593075.4","1249333.610090004867415166736332134740406","7809"
"binance-ern-usdt-spot","2023-12-23T00:00:00.000000000Z","2.145","2.204","2.312","2.133","2.206204058001936","1361078.7","3004695.203522392793507648632531402306979","17262"
"binance-ern-usdt-spot","2023-12-24T00:00:00.000000000Z","2.204","2.262","2.524","2.18","2.339131941973928","2432858.1","5694089.854588687034288300979432492461495","26203"
"binance-ern-usdt-spot","2023-12-25T00:00:00.000000000Z","2.263","2.463","2.834","2.246","2.555525083443352","4879298.2","12471738.214427803805161249381785608421243","56540"
"binance-ern-usdt-spot","2023-12-26T00:00:00.000000000Z","2.461","2.405","2.545","2.33","2.422440067549102","1832859.3","4439353.173745096931460012964814731591277","18723"
"binance-ern-usdt-spot","2023-12-27T00:00:00.000000000Z","2.404","2.367","2.459","2.342","2.391339457305856","647613.4","1549082.171570742470208275321479322547164","7778"
"binance-ern-usdt-spot","2023-12-28T00:00:00.000000000Z","2.371","2.202","2.403","2.182","2.275557424247461","643813.4","1465598.726527109306656492024821628260518","7583"
"binance-ern-usdt-spot","2023-12-29T00:00:00.000000000Z","2.202","2.187","2.25","2.142","2.20435930549476","498478.6","1099281.526942143769148548639090615871556","5746"
"binance-ern-usdt-spot","2023-12-30T00:00:00.000000000Z","2.185","2.145","2.219","2.139","2.174196638786691","247178.6","537320.701523096584770797047736368576845","3426"
"binance-ern-usdt-spot","2023-12-31T00:00:00.000000000Z","2.142","2.072","2.165","2.055","2.12528311777203","337491","716956.882090501657103393513411869710487","4277"
"binance-ern-usdt-spot","2024-01-01T00:00:00.000000000Z","2.069","2.164","2.183","2.054","2.121044957284966","355401.8","753864.552201090929522146001735825219278","5695"
"binance-ern-usdt-spot","2024-01-02T00:00:00.000000000Z","2.166","2.162","2.216","2.14","2.1784015829938","352812.5","769185.061599932237206900350239047181262","5437"
"binance-ern-usdt-spot","2024-01-03T00:00:00.000000000Z","2.162","1.98","2.187","1.938","2.018729553131443","824255.8","1665250.908234737119060741436317537895574","8532"
"binance-ern-usdt-spot","2024-01-04T00:00:00.000000000Z","1.98","2.042","2.054","1.942","2.008691782868636","542130.8","1089956.4229083326141200846695788330023592768","6739"
"binance-ern-usdt-spot","2024-01-05T00:00:00.000000000Z","2.044","1.974","2.052","1.918","1.981186823742793","359256.8","712302.452735557164037705529768874436859","5468"
"binance-ern-usdt-spot","2024-01-06T00:00:00.000000000Z","1.974","1.937","1.978","1.878","1.922221993680421","295399.4","568268.157549590853271496808874396952346","4768"
"binance-ern-usdt-spot","2024-01-07T00:00:00.000000000Z","1.939","1.875","2.06","1.853","1.965467513201593","914473","1798415.6298177404871967247914030909061269908","9932"
"binance-ern-usdt-spot","2024-01-08T00:00:00.000000000Z","1.875","1.935","1.941","1.817","1.869347390653915","556217.9","1040442.284874978581543349325556735607618","6070"
"binance-ern-usdt-spot","2024-01-09T00:00:00.000000000Z","1.934","1.876","1.939","1.834","1.87575079805914","406768.1","763316.970980095525760813280001911926208","5727"
"binance-ern-usdt-spot","2024-01-10T00:00:00.000000000Z","1.876","1.987","2.02","1.854","1.920785482999817","410839.7","789380.545361364474194712775377690096517","5600"
"binance-ern-usdt-spot","2024-01-11T00:00:00.000000000Z","1.987","2.023","2.05","1.967","2.012489145274793","377651.2","760164.723584449005953548495477193172577","4910"
"binance-ern-usdt-spot","2024-01-12T00:00:00.000000000Z","2.023","1.977","2.045","1.96","1.998348710827741","477678.6","954217.696588590140629283183301953018039","5585"
"binance-ern-usdt-spot","2024-01-13T00:00:00.000000000Z","1.98","1.986","1.998","1.97","1.984385887187948","160982.8","319372.562000436189016845697774691938114","2621"
"binance-ern-usdt-spot","2024-01-14T00:00:00.000000000Z","1.987","1.938","2.006","1.934","1.975347943186924","231686.1","457498.198526938666112274099719177503383","3756"
"binance-ern-usdt-spot","2024-01-15T00:00:00.000000000Z","1.938","1.969","1.998","1.937","1.974724380268817","172429.6","340298.108301139424675966719645229236551","3289"
"binance-ern-usdt-spot","2024-01-16T00:00:00.000000000Z","1.969","1.992","2.025","1.962","1.987635292237311","279048.9","554330.47379946209391085163833297084398","3763"
"binance-ern-usdt-spot","2024-01-17T00:00:00.000000000Z","1.992","2.119","2.159","1.989","2.076433255935132","1115013","2313497.409925943339341334567559855465072","12286"
"binance-ern-usdt-spot","2024-01-18T00:00:00.000000000Z","2.119","1.911","2.153","1.876","2.02045015638125","697142.4","1406845.886177925144289065961526466873564275","7094"
"binance-ern-usdt-spot","2024-01-19T00:00:00.000000000Z","1.911","1.869","1.914","1.797","1.854811824693603","498690.3","923936.701828570026731964533847628155298","4721"
"binance-ern-usdt-spot","2024-01-20T00:00:00.000000000Z","1.866","1.879","1.896","1.856","1.87736088803809","273938.7","513911.14420013223535706414548655596807","3660"
"binance-ern-usdt-spot","2024-01-21T00:00:00.000000000Z","1.881","1.889","1.915","1.87","1.894342233429979","194627.1","368485.66709180467513662304471984434714","3184"
"binance-ern-usdt-spot","2024-01-22T00:00:00.000000000Z","1.889","2.186","2.52","1.874","2.248677144580364","12169569.6","27338653.577518528896621920258507539852477","147490"
"binance-ern-usdt-spot","2024-01-23T00:00:00.000000000Z","2.186","1.946","2.22","1.858","1.986934060907662","3227134.2","6405609.9107705675051758724138694740270746462","34615"
"binance-ern-usdt-spot","2024-01-24T00:00:00.000000000Z","1.944","1.896","1.951","1.859","1.89842933568573","694100.7","1316854.6319198428220095819937732795843955768","8656"
"binance-ern-usdt-spot","2024-01-25T00:00:00.000000000Z","1.894","1.837","1.896","1.793","1.82692189646674","621819.5","1135437.926897826488639546108511142565333","7285"
"binance-ern-usdt-spot","2024-01-26T00:00:00.000000000Z","1.835","1.872","1.901","1.829","1.871216697634949","299553.8","560273.584765186263399171123586343384021","3817"
"binance-ern-usdt-spot","2024-01-27T00:00:00.000000000Z","1.873","1.905","1.958","1.873","1.917677999871912","380989.6","730507.601665398317012052247768843753876","4405"
"binance-ern-usdt-spot","2024-01-28T00:00:00.000000000Z","1.909","2.001","2.036","1.9","1.981090621510242","1592248.9","3154020.307786587506727214190114498345731","16057"
"binance-ern-usdt-spot","2024-01-29T00:00:00.000000000Z","2.003","1.96","2.013","1.902","1.951881651137551","639830.4","1248615.536246072674917295103560549403894768","7606"
"binance-ern-usdt-spot","2024-01-30T00:00:00.000000000Z","1.96","1.931","1.974","1.927","1.950052440295615","288659.7","562873.500602597656367794493038055667526","3741"
"binance-ern-usdt-spot","2024-01-31T00:00:00.000000000Z","1.933","1.91","1.948","1.896","1.917555040437532","347622.6","666322.092885241185987577974508032279437","4400"
"binance-ern-usdt-spot","2024-02-01T00:00:00.000000000Z","1.91","1.915","1.978","1.859","1.916877503078976","513807.2","984458.471758119438084847982283319939204","4837"
"binance-ern-usdt-spot","2024-02-02T00:00:00.000000000Z","1.915","1.935","1.955","1.867","1.899685847587722","365443","693874.356683029597008462763685371312803","4090"
"binance-ern-usdt-spot","2024-02-03T00:00:00.000000000Z","1.936","2.041","2.217","1.93","2.065591217898554","3083104.9","6365922.893671829992294998798831340497975","41005"
"binance-ern-usdt-spot","2024-02-04T00:00:00.000000000Z","2.041","2.015","2.083","1.958","2.005220878587767","587262.9","1177141.540266443533845712769128923444022","9355"
"binance-ern-usdt-spot","2024-02-05T00:00:00.000000000Z","2.014","2.157","2.268","1.97","2.14499145847427","2045395.7","4382221.055947822591594043437613864390301","26830"
"binance-ern-usdt-spot","2024-02-06T00:00:00.000000000Z","2.156","2.129","2.257","2.072","2.159910701330378","1503655.1","3244531.147982825467207121387453697729192","22675"
"binance-ern-usdt-spot","2024-02-07T00:00:00.000000000Z","2.127","2.188","2.269","2.123","2.206704622600355","1133803.4","2500263.746570396408022868515692346232796","15298"
"binance-ern-usdt-spot","2024-02-08T00:00:00.000000000Z","2.188","2.109","2.191","2.104","2.143197624429978","500090.5","1071681.145339447057310616407049362542671","6504"
"binance-ern-usdt-spot","2024-02-09T00:00:00.000000000Z","2.109","2.26","2.3","2.072","2.16658841623206","1058926.6","2294945.397153380282752416184109718611537","12256"
"binance-ern-usdt-spot","2024-02-10T00:00:00.000000000Z","2.26","2.234","2.375","2.213","2.284641685470939","909811","2079799.00253354405084764238313139068708","12656"
"binance-ern-usdt-spot","2024-02-11T00:00:00.000000000Z","2.234","2.17","2.25","2.159","2.199012403376947","427214.3","939831.841481982428418124530360730894208","5688"
"binance-ern-usdt-spot","2024-02-12T00:00:00.000000000Z","2.171","2.258","2.284","2.113","2.202732416977776","360216.8","793660.99761860911909140811577452106867","5639"
"binance-ern-usdt-spot","2024-02-13T00:00:00.000000000Z","2.26","2.282","2.302","2.2","2.248062933952566","350283.1","787692.951875470406719416740261458618585","5326"
"binance-ern-usdt-spot","2024-02-14T00:00:00.000000000Z","2.282","2.352","2.473","2.242","2.376258233989254","1576004","3746620.855439784686338561239239853996252","16531"
"binance-ern-usdt-spot","2024-02-15T00:00:00.000000000Z","2.352","2.373","2.407","2.313","2.350033902792356","489142.6","1150422.218853010732335151188171565417467","6688"
"binance-ern-usdt-spot","2024-02-16T00:00:00.000000000Z","2.369","2.535","2.689","2.369","2.523153991595801","1755551","4431905.06093405289257777629769618271213","21363"
"binance-ern-usdt-spot","2024-02-17T00:00:00.000000000Z","2.538","2.434","2.561","2.286","2.408040763851053","786100.9","1893735.166454002282343178495525007995705","9819"
"binance-ern-usdt-spot","2024-02-18T00:00:00.000000000Z","2.434","2.419","2.458","2.386","2.413311460193061","288292.7","695895.11064460947097227216401056713954","5842"
"binance-ern-usdt-spot","2024-02-19T00:00:00.000000000Z","2.415","2.481","2.536","2.412","2.47541401317807","398798.9","987342.226246922090822982830164650416704","7384"
"binance-ern-usdt-spot","2024-02-20T00:00:00.000000000Z","2.481","2.467","2.59","2.364","2.476830565477018","611749","1515353.896744695860467416335900923377363","10291"
"binance-ern-usdt-spot","2024-02-21T00:00:00.000000000Z","2.47","2.364","2.471","2.27","2.349059954003286","442901.2","1040453.947490375941282605883199620927425","7285"
"binance-ern-usdt-spot","2024-02-22T00:00:00.000000000Z","2.364","2.361","2.44","2.293","2.386869633844677","300932.4","718106.159960924631670428637308204997137","6013"
"binance-ern-usdt-spot","2024-02-23T00:00:00.000000000Z","2.357","2.373","2.39","2.302","2.351504960384736","250686.2","589365.151593964824460202638850261250406","6441"
"binance-ern-usdt-spot","2024-02-24T00:00:00.000000000Z","2.372","2.498","2.498","2.326","2.43693984244924","291956.7","711364.929255289213508905524535693003295","9726"
"binance-ern-usdt-spot","2024-02-25T00:00:00.000000000Z","2.498","2.579","2.634","2.446","2.552113293242744","546977.9","1395882.188688946578214172121950041216969","13170"
