market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"coinbase-ada-eur-spot","2022-06-04T00:00:00.000000000Z","0.5226","0.5282","0.5329","0.5085","0.5217360187480921","3228578.12","1804201.162351523718727221230646253525399976098846","3550"
"coinbase-ada-eur-spot","2022-06-05T00:00:00.000000000Z","0.5287","0.5283","0.5415","0.5167","0.5295778922018655","2024887.36","1148737.212572221636845014245752737099776592493035","2634"
"coinbase-ada-eur-spot","2022-06-06T00:00:00.000000000Z","0.5284","0.5694","0.6013","0.5266","0.5751742134820508","7416714.4","4572031.021097","7673"
"coinbase-ada-eur-spot","2022-06-07T00:00:00.000000000Z","0.57","0.5732","0.6018","0.5346","0.565289214752402","7290253.31","4408341.623757","6950"
"coinbase-ada-eur-spot","2022-06-08T00:00:00.000000000Z","0.5736","0.5976","0.6228","0.5693","0.6021743003387918","7511167.46","4845425.131462607796998730917393262888219029273581","7514"
"coinbase-ada-eur-spot","2022-06-09T00:00:00.000000000Z","0.5976","0.5946","0.6141","0.5835","0.598290804327089","3583871.71","2294181.55834832862843376565889369756738055333951","4157"
"coinbase-ada-eur-spot","2022-06-10T00:00:00.000000000Z","0.5951","0.5458","0.5975","0.5421","0.5645272294052598","4742856.51","2826616.811209000190497145342538918548127695695461","4683"
"coinbase-ada-eur-spot","2022-06-11T00:00:00.000000000Z","0.546","0.5266","0.587","0.517","0.5461853661190848","6766382.45","3883718.73833980279289925414714858575433132936796","5721"
"coinbase-ada-eur-spot","2022-06-12T00:00:00.000000000Z","0.5269","0.4665","0.533","0.4656","0.4945759482416086","6688937.39","3475707.843711722846641627597843904838614367532282","7100"
"coinbase-ada-eur-spot","2022-06-13T00:00:00.000000000Z","0.4668","0.4457","0.4744","0.4165","0.4425802134070818","18152360.11","8395825.547453245143319449624538664091049066347829","15501"
"coinbase-ada-eur-spot","2022-06-14T00:00:00.000000000Z","0.4451","0.4623","0.4958","0.4193","0.4633329890006833","11810205.43","5705656.626907974903702483651121423160523180781125","11299"
"coinbase-ada-eur-spot","2022-06-15T00:00:00.000000000Z","0.4623","0.5111","0.515","0.4276","0.4617262787951566","18157310.91","8741825.962589162647806158514887241099135263478678","83399"
"coinbase-ada-eur-spot","2022-06-16T00:00:00.000000000Z","0.5105","0.4509","0.5215","0.4428","0.4758385319259415","5688613.29","2831419.104418329623267747421512246075024031593943","6280"
"coinbase-ada-eur-spot","2022-06-17T00:00:00.000000000Z","0.4513","0.4637","0.478","0.4473","0.4663062795304129","5580450.24","2732382.541412705071426188765411849425593915856119","3248"
"coinbase-ada-eur-spot","2022-06-18T00:00:00.000000000Z","0.464","0.4335","0.4713","0.4007","0.4329507851951978","6200803.97","2814485.118083381339335942514180415688424425582281","6656"
"coinbase-ada-eur-spot","2022-06-19T00:00:00.000000000Z","0.4329","0.4604","0.4667","0.4148","0.4419373314826941","6256252.85","2901658.541329","5868"
"coinbase-ada-eur-spot","2022-06-20T00:00:00.000000000Z","0.462","0.4669","0.4831","0.4376","0.4629230448943887","4041403.29","1968717.801532970524363332127917077156119354691757","3899"
"coinbase-ada-eur-spot","2022-06-21T00:00:00.000000000Z","0.4667","0.4563","0.4834","0.451","0.4691771757490979","4385999.98","2170323.00338261994711769413677167895947529898501","4325"
"coinbase-ada-eur-spot","2022-06-22T00:00:00.000000000Z","0.4565","0.4343","0.4565","0.4313","0.4441505283480063","4695567.07","2198254.792694915579299763614923064766100303552877","3728"
"coinbase-ada-eur-spot","2022-06-23T00:00:00.000000000Z","0.4345","0.4553","0.4584","0.4316","0.4477271906180251","3395564.82","1600436.500261159723864972681577166731084258750374","3440"
"coinbase-ada-eur-spot","2022-06-24T00:00:00.000000000Z","0.4559","0.4714","0.4822","0.4523","0.471145883868891","4489105.67","2229936.696990846199338744055957210271442708681892","4923"
"coinbase-ada-eur-spot","2022-06-25T00:00:00.000000000Z","0.4716","0.4724","0.4807","0.4538","0.467593026938935","3456219.41","1704682.783798971277155100997407970267524864309751","4015"
"coinbase-ada-eur-spot","2022-06-26T00:00:00.000000000Z","0.4724","0.4633","0.4985","0.4622","0.4838674140291543","6699053.56","3418371.960230106194522319593161523199803684010322","6392"
"coinbase-ada-eur-spot","2022-06-27T00:00:00.000000000Z","0.4635","0.458","0.4807","0.449","0.4654472106536643","4451046.95","2191687.982153051355198146170969944061505873021984","4498"
"coinbase-ada-eur-spot","2022-06-28T00:00:00.000000000Z","0.4584","0.4455","0.4716","0.4434","0.457637682357295","3996982.27","1930746.766681401814428397820296397699496217285621","3711"
"coinbase-ada-eur-spot","2022-06-29T00:00:00.000000000Z","0.4457","0.4456","0.4537","0.4383","0.4454025403838735","4016098.16","1877440.248744028515652677064273963575115537060827","4177"
"coinbase-ada-eur-spot","2022-06-30T00:00:00.000000000Z","0.4459","0.4383","0.447","0.417","0.4262414934697414","5812122.04","2587284.26989617501378480895058245882543039866855","5539"
"coinbase-ada-eur-spot","2022-07-01T00:00:00.000000000Z","0.4384","0.4293","0.4523","0.4246","0.4335143198037049","5725961.87","2591810.433275064890880685089920474918545138973722","4857"
"coinbase-ada-eur-spot","2022-07-02T00:00:00.000000000Z","0.4301","0.4366","0.4426","0.4225","0.4322807101174228","3145468.24","1416512.306804116220197703545551321710868039887074","2797"
"coinbase-ada-eur-spot","2022-07-03T00:00:00.000000000Z","0.4369","0.4365","0.4405","0.4255","0.4338461780351884","2490416.44","1125951.072992607611889782201026798940528012302073","2034"
"coinbase-ada-eur-spot","2022-07-04T00:00:00.000000000Z","0.4367","0.4494","0.4548","0.4257","0.4384143980173476","3986954.01","1824318.701541426472558141431643151159679816404456","3495"
"coinbase-ada-eur-spot","2022-07-05T00:00:00.000000000Z","0.4498","0.4451","0.4514","0.433","0.4409781133208999","4863795.12","2214748.150017301788212861193585818213981331596242","3615"
"coinbase-ada-eur-spot","2022-07-06T00:00:00.000000000Z","0.445","0.4529","0.4562","0.435","0.4488092877202419","3668371.69","1680348.618257860367171246543891236594571900256356","3561"
"coinbase-ada-eur-spot","2022-07-07T00:00:00.000000000Z","0.4535","0.4694","0.4744","0.4523","0.4626751147096983","2698298.44","1270854.279063593414652671060119827768272527955626","3450"
"coinbase-ada-eur-spot","2022-07-08T00:00:00.000000000Z","0.4692","0.4573","0.4836","0.4536","0.4652558136477117","3634284.11","1718733.0599703147208948511186191703317571823973","3527"
"coinbase-ada-eur-spot","2022-07-09T00:00:00.000000000Z","0.4573","0.4692","0.4759","0.457","0.4703384130657087","4180115.23","2002282.73059235302783820644690599808473590247213","2814"
"coinbase-ada-eur-spot","2022-07-10T00:00:00.000000000Z","0.4693","0.4546","0.4703","0.4467","0.4572297490001119","4853807.74","2259499.942209090838258266263475396546566666961348","2709"
"coinbase-ada-eur-spot","2022-07-11T00:00:00.000000000Z","0.4545","0.4322","0.4551","0.4295","0.4434069489748614","4897121.04","2191102.12384583293327117029932101943753769245194","3528"
"coinbase-ada-eur-spot","2022-07-12T00:00:00.000000000Z","0.4326","0.415","0.4406","0.4138","0.429192493209954","6901547.49","2972107.478490110426781686771184315731899684068262","4330"
"coinbase-ada-eur-spot","2022-07-13T00:00:00.000000000Z","0.4154","0.4367","0.4397","0.4017","0.4181053843976886","10171630.36","4266923.474163791411692451770085892293806446355599","7424"
"coinbase-ada-eur-spot","2022-07-14T00:00:00.000000000Z","0.4366","0.4395","0.4453","0.4164","0.4283322521364176","5964203.72","2560542.972993944314294157809028872583491383094205","3860"
"coinbase-ada-eur-spot","2022-07-15T00:00:00.000000000Z","0.4403","0.4381","0.4497","0.4292","0.4389910544991892","4795847.31","2116739.690110018667696598304773163837673591968458","3719"
"coinbase-ada-eur-spot","2022-07-16T00:00:00.000000000Z","0.4383","0.4542","0.455","0.4281","0.4410980837166771","3600085.08","1600821.7454070266088469032055769372013541545597","2767"
"coinbase-ada-eur-spot","2022-07-17T00:00:00.000000000Z","0.4542","0.4432","0.462","0.4382","0.449068436687831","5018925.11","2272131.284883936619224318179240941616924662676754","4677"
"coinbase-ada-eur-spot","2022-07-18T00:00:00.000000000Z","0.4436","0.4831","0.4912","0.4417","0.4728672543488295","8961507.88","4297027.268721885164476717765100081987238771747495","8401"
"coinbase-ada-eur-spot","2022-07-19T00:00:00.000000000Z","0.4833","0.5043","0.5142","0.466","0.4873742888120961","13880892.02","6907353.038974166092730603325366499482133205154367","11697"
"coinbase-ada-eur-spot","2022-07-20T00:00:00.000000000Z","0.5036","0.482","0.535","0.478","0.5091947096413817","13075062.39","6799573.046932271057018075227063922275813084829302","10267"
"coinbase-ada-eur-spot","2022-07-21T00:00:00.000000000Z","0.4823","0.4885","0.4915","0.4668","0.4786421128846838","8178138.51","3991994.488532914844243731586294313180155148851938","6683"
"coinbase-ada-eur-spot","2022-07-22T00:00:00.000000000Z","0.4887","0.4733","0.5034","0.4678","0.4863189315123095","5960213.54","2955813.91259674902989273397720780360897399443389","4653"
"coinbase-ada-eur-spot","2022-07-23T00:00:00.000000000Z","0.4733","0.5068","0.5085","0.4639","0.4812770096007917","3926938.64","1928189.004012902610313358977599070102475627968086","4173"
"coinbase-ada-eur-spot","2022-07-24T00:00:00.000000000Z","0.5069","0.5017","0.5257","0.499","0.5116268291835218","3950101.87","2063123.477100288339108571658180695112626422646221","3851"
"coinbase-ada-eur-spot","2022-07-25T00:00:00.000000000Z","0.502","0.4643","0.5046","0.4639","0.4789154750118616","5466375.39","2675576.591127368886739936679346211593615418044304","4388"
"coinbase-ada-eur-spot","2022-07-26T00:00:00.000000000Z","0.4648","0.4627","0.4662","0.4456","0.454820069696743","5340192.15","2467370.640902190125681398010123096003348855745221","4362"
"coinbase-ada-eur-spot","2022-07-27T00:00:00.000000000Z","0.4626","0.5012","0.502","0.4528","0.4790990158958693","6378518.09","3106525.251552914408046440804631126099874756095686","6256"
"coinbase-ada-eur-spot","2022-07-28T00:00:00.000000000Z","0.5012","0.5036","0.5143","0.4819","0.4987100961380535","7150361.12","3628146.795301083817103901805054229394233969573392","7541"
"coinbase-ada-eur-spot","2022-07-29T00:00:00.000000000Z","0.5035","0.5098","0.5325","0.4969","0.5158555362843066","8740775.82","4602327.723755725434012503407663519176034345207592","9210"
"coinbase-ada-eur-spot","2022-07-30T00:00:00.000000000Z","0.5106","0.5147","0.5434","0.4984","0.5192415552974722","5317610.52","2822715.265118572040889938243420395300886783699525","5543"
"coinbase-ada-eur-spot","2022-07-31T00:00:00.000000000Z","0.5153","0.5063","0.5326","0.5025","0.5190972173801719","3787577.05","2008812.369017683740413184769949502289247763737395","4218"
"coinbase-ada-eur-spot","2022-08-01T00:00:00.000000000Z","0.5056","0.5","0.5146","0.4883","0.5003642600793117","3870872.44","1984263.064768201905950366286187386475327262686883","3174"
"coinbase-ada-eur-spot","2022-08-02T00:00:00.000000000Z","0.4993","0.489","0.5024","0.4761","0.4869440207071812","4228732.02","2105974.562168507809943333809348573299540183058711","4059"
"coinbase-ada-eur-spot","2022-08-03T00:00:00.000000000Z","0.4891","0.4932","0.5082","0.4819","0.4992509165423087","2812030.58","1427257.462499245280031563407872677990764057387113","3152"
"coinbase-ada-eur-spot","2022-08-04T00:00:00.000000000Z","0.4933","0.4879","0.503","0.4821","0.4905054221494356","2342593.68","1172107.139558762477074773388776707105133339757682","2525"
"coinbase-ada-eur-spot","2022-08-05T00:00:00.000000000Z","0.4879","0.5083","0.509","0.4876","0.5005448700324309","3021115.98","1542848.015957869656727146201942846233271226199019","2853"
"coinbase-ada-eur-spot","2022-08-06T00:00:00.000000000Z","0.5085","0.5023","0.5138","0.5012","0.5078054574374183","1564064.66","808683.785887920024566910051783386527345764243848","1783"
"coinbase-ada-eur-spot","2022-08-07T00:00:00.000000000Z","0.5024","0.5186","0.5287","0.498","0.5147361694749356","2657215.82","1392015.743133629749668187326405708381555588977253","2267"
"coinbase-ada-eur-spot","2022-08-08T00:00:00.000000000Z","0.5187","0.5266","0.5393","0.514","0.5277613197406387","3615589.2","1944880.546920302759115345300811068163487106895241","3462"
"coinbase-ada-eur-spot","2022-08-09T00:00:00.000000000Z","0.5268","0.5026","0.5274","0.4941","0.510074389885886","3467002.24","1806886.279360640067470367085706855148909056981803","3345"
"coinbase-ada-eur-spot","2022-08-10T00:00:00.000000000Z","0.5028","0.5219","0.522","0.4922","0.5114464879881237","5369868.8","2825993.520267444740488944385130232732947727337195","3996"
"coinbase-ada-eur-spot","2022-08-11T00:00:00.000000000Z","0.5222","0.514","0.5317","0.5124","0.5217519432897778","8332537.27","4485589.214252414572535776698560987430808776831869","5485"
"coinbase-ada-eur-spot","2022-08-12T00:00:00.000000000Z","0.5141","0.5267","0.5282","0.5065","0.5172375222585357","5475118.69","2911837.071939995056322829858983656529423243173498","3357"
"coinbase-ada-eur-spot","2022-08-13T00:00:00.000000000Z","0.5267","0.5459","0.5533","0.5245","0.5429168617154488","4479157.25","2498173.202900277735234250969100156923376920113142","4480"
"coinbase-ada-eur-spot","2022-08-14T00:00:00.000000000Z","0.5459","0.5559","0.58","0.5434","0.5631354464624353","4906650.99","2834004.455126696564837503072282469088499326252192","4244"
"coinbase-ada-eur-spot","2022-08-15T00:00:00.000000000Z","0.5561","0.5408","0.5679","0.533","0.5478092109449546","6237572.18","3487263.244167337796986581722643997272297424340338","6412"
"coinbase-ada-eur-spot","2022-08-16T00:00:00.000000000Z","0.5416","0.5479","0.5627","0.5394","0.5511093462548283","5313901.12","2973745.565686237561683690577304940688841708091649","4388"
"coinbase-ada-eur-spot","2022-08-17T00:00:00.000000000Z","0.5475","0.5288","0.5722","0.5217","0.539783105721833","7249821.14","3980405.883518511455180750123745198331700079410849","6583"
"coinbase-ada-eur-spot","2022-08-18T00:00:00.000000000Z","0.5294","0.5072","0.5345","0.5035","0.5220775210967384","7547754.4","3987990.101266497258782118038761735915375999113204","4819"
"coinbase-ada-eur-spot","2022-08-19T00:00:00.000000000Z","0.5075","0.4485","0.5078","0.4443","0.4695793565681306","12248802.36","5790758.066087346399815154115043634839441729761723","9159"
"coinbase-ada-eur-spot","2022-08-20T00:00:00.000000000Z","0.4482","0.4496","0.4616","0.4334","0.4499000562957449","5949828.02","2688377.466528188938155762873139412367716927313388","4216"
"coinbase-ada-eur-spot","2022-08-21T00:00:00.000000000Z","0.4497","0.4613","0.4706","0.4453","0.4571601872126796","3413230.35","1565453.785720774820748648936148769266463376815812","2815"
"coinbase-ada-eur-spot","2022-08-22T00:00:00.000000000Z","0.4611","0.4643","0.4651","0.4371","0.4493416880316707","4649995.22","2089276.033106710352705595330687093803071296170224","3780"
"coinbase-ada-eur-spot","2022-08-23T00:00:00.000000000Z","0.4645","0.4674","0.4714","0.4493","0.4611453132408932","2717370.3","1245652.106389369500042310309353065235098758662442","2581"
"coinbase-ada-eur-spot","2022-08-24T00:00:00.000000000Z","0.4677","0.4596","0.4704","0.456","0.4621988641249991","1807956.86","831779.200976674506152407356990354070504854065845","1743"
"coinbase-ada-eur-spot","2022-08-25T00:00:00.000000000Z","0.4595","0.4659","0.475","0.4587","0.4656985411773191","1732021.33","805194.789672709778474776413739186573567949138598","2105"
"coinbase-ada-eur-spot","2022-08-26T00:00:00.000000000Z","0.4658","0.4334","0.4837","0.4275","0.4594662522505899","7779482.62","3571681.74764179782894251162287483368668114349178","6606"
"coinbase-ada-eur-spot","2022-08-27T00:00:00.000000000Z","0.4334","0.4515","0.4535","0.4281","0.4414710872484523","3895662.57","1712459.416415337303153464843171711480639429833822","3440"
"coinbase-ada-eur-spot","2022-08-28T00:00:00.000000000Z","0.4519","0.4314","0.4566","0.43","0.4429765745762571","1831090.42","807414.899747984853588867265882023415161068636882","2278"
"coinbase-ada-eur-spot","2022-08-29T00:00:00.000000000Z","0.4321","0.4498","0.4524","0.4266","0.4413435521122399","2238931.11","986329.852935509497577015346587494832316612479217","2564"
"coinbase-ada-eur-spot","2022-08-30T00:00:00.000000000Z","0.4501","0.4507","0.4614","0.4375","0.4485199491086023","3065979.85","1377770.724405615070606773895686053174312812474795","3330"
"coinbase-ada-eur-spot","2022-08-31T00:00:00.000000000Z","0.4523","0.444","0.4621","0.4427","0.4534661699986789","2250645.02","1024009.289703215281932088337870564848215219534753","2612"
